Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
Name Change,460105,Nkf Dialysis Centre,"105 Bedok North Avenue 4 Nkf Dialysis Centre, Singapore 460105",Non-Residential,15/11/2025,PEARL GARDEN,
Name Change,487370,Singapore Expo (hall 10),"9 Somapah Road Singapore Expo (hall 10), Singapore 487370",Non-Residential,15/11/2025,CONNECT@CHANGI,
Name Change,611175,175A Yung Kuang Road,"175A Yung Kuang Road, Singapore 611175",Residential,15/11/2025,ACEKIDZ @ SG PTE. LTD.,
Name Change,698910,Choa Chu Kang Cemetery Office,"940 Old Choa Chu Kang Road Choa Chu Kang Cemetery Office, Singapore 698910",Non-Residential,15/11/2025,NIL,
Name Change,321125,125A Jalan Rajah,"125A Jalan Rajah, Singapore 321125",Residential,15/11/2025,NIL,
Name Change,760844,844 Yishun Street 81,"844 Yishun Street 81, Singapore 760844",Residential,15/11/2025,KAHTIB CENTRAL,
Name Change,274057,Ulu Pandan Banks,"57D Ghim Moh Link Ulu Pandan Banks, Singapore 274057",Non-Residential,15/11/2025,NIL,
Name Change,609789,Jurong Polyclinic and Econ Care Residence (jurong East),"200 Jurong East Avenue 1 Jurong Polyclinic and Econ Care Residence (jurong East), Singapore 609789",Non-Residential,15/11/2025,NIL,
Name Change,397639,Kallang Football Hub,"31 Stadium Crescent Kallang Football Hub, Singapore 397639",Non-Residential,15/11/2025,SINGAPORE CRICKET ASSOCIATION,
Name Change,18971,Tower 3 (marina Bay Sands Singapore),"1 Bayfront Avenue Tower 3 (marina Bay Sands Singapore), Singapore 18971",Non-Residential,15/11/2025,MARINA BAY SANDS,
Name Change,218115,355 Serangoon Road,"355 Serangoon Road, Singapore 218115",Residential,15/11/2025,NIL,
Name Change,598543,Jurong Park,"25 Jalan Kakatua Jurong Park, Singapore 598543",Non-Residential,15/11/2025,INNATE MONTESSORI PTE. LTD.,
Name Change,761517,517A Miltonia Close,"517A Miltonia Close, Singapore 761517",Residential,15/11/2025,NIL,
Name Change,319387,Safra Clubhouse (toa Payoh),"293 Lorong 6 Toa Payoh Safra Clubhouse (toa Payoh), Singapore 319387",Non-Residential,15/11/2025,NURTURESTARS CHILD CARE,
Name Change,218842,2 Owen Road,"2 Owen Road, Singapore 218842",Residential,15/11/2025,NIL,
Name Change,739565,Kranji Industrial Estate,"33 Kranji Loop Kranji Industrial Estate, Singapore 739565",Non-Residential,15/11/2025,CHEK CHAI LONG CHUEN TEMPLE,
Name Change,652458,458B Bukit Batok West Avenue 8,"458B Bukit Batok West Avenue 8, Singapore 652458",Residential,15/11/2025,NIL,
Name Change,239549,110 Killiney Road,"110 Killiney Road, Singapore 239549",Residential,15/11/2025,JEWEL @ KILLINEY ORCHARD (U/C),
Name Change,793419,419C Fernvale Link,"419C Fernvale Link, Singapore 793419",Residential,15/11/2025,NIL,
Name Change,319642,Nkf Dialysis Centre,"200 Lorong 2 Toa Payoh Nkf Dialysis Centre, Singapore 319642",Non-Residential,15/11/2025,TOA PAYOH WEST COMMUNITY CLUB,
Name Change,680822,822 Keat Hong Link,"822 Keat Hong Link, Singapore 680822",Residential,15/11/2025,NIL,
Name Change,89316,Sky Tower,"15 Hoe Chiang Road Sky Tower, Singapore 89316",Non-Residential,15/11/2025,SKY TOWER / SKY PLAZA,
Name Change,259602,Singapore Botanic Gardens (centre for Education and Outreach),"1F Cluny Road Singapore Botanic Gardens (centre for Education and Outreach), Singapore 259602",Non-Residential,15/11/2025,NIL,
Name Change,569933,53 Ang Mo Kio Avenue 3,"53 Ang Mo Kio Avenue 3, Singapore 569933",Residential,15/11/2025,ABUNDANT LIFE FAMILY CHURCH,
Name Change,610153,153 Yung Ho Road,"153 Yung Ho Road, Singapore 610153",Residential,15/11/2025,NIL,
Name Change,151124,Pcf Sparkletots Preschool @ Henderson-dawson Blk 124a (kn),"124A Bukit Merah View Pcf Sparkletots Preschool @ Henderson-dawson Blk 124a (kn), Singapore 151124",Non-Residential,15/11/2025,NIL,
Name Change,200806,Pcf Sparkletots Preschool @ Kampong Glam Blk 806 (kn),"806 King George's Avenue Pcf Sparkletots Preschool @ Kampong Glam Blk 806 (kn), Singapore 200806",Non-Residential,15/11/2025,NIL,
Name Change,545328,Park Villas,"99 Park Villas Rise, Singapore 545328",Non-Residential,15/11/2025,NIL,
Name Change,637066,Sin Chew Logistics Center,"2 Tuas Basin Lane Sin Chew Logistics Center, Singapore 637066",Non-Residential,15/11/2025,NIL,
Name Change,410650,Pcf Sparkletots Preschool @ Eunos Blk 650 (kn),"650 Jalan Tenaga Pcf Sparkletots Preschool @ Eunos Blk 650 (kn), Singapore 410650",Non-Residential,15/11/2025,EUNOS DAMAI VILLE,
Name Change,653474,474C Bukit Batok West Avenue 5,"474C Bukit Batok West Avenue 5, Singapore 653474",Residential,15/11/2025,NIL,
Name Change,99008,Mega Adventure Park,"10A Siloso Beach Walk Mega Adventure Park, Singapore 99008",Non-Residential,15/11/2025,NIL,
Name Change,529452,89 Tampines Street 62,"89 Tampines Street 62, Singapore 529452",Residential,15/11/2025,TENET (U/C),
Name Change,259770,National University of Singapore (bukit Timah Campus),"469A Bukit Timah Road National University of Singapore (bukit Timah Campus), Singapore 259770",Non-Residential,15/11/2025,FORMER RAFFLES COLLEGE,
Name Change,257854,Gospel Light Bible-presbyterian Church,"60 Stevens Road Gospel Light Bible-presbyterian Church, Singapore 257854",Non-Residential,15/11/2025,NIL,
Name Change,769299,35 Yishun Close,"35 Yishun Close, Singapore 769299",Residential,15/11/2025,NORTH GAIA (U/C),
Name Change,690332,Parc Meadow @ Tengah,"332 Tengah Park Avenue Parc Meadow @ Tengah, Singapore 690332",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,59724,Night Court - Court 25n & 26n,"1 Havelock Square Night Court - Court 25n & 26n, Singapore 59724",Non-Residential,15/11/2025,COMMUNITY JUSTICE CENTRE (CJC),
Name Change,600292,292 Jurong East Street 24,"292 Jurong East Street 24, Singapore 600292",Residential,15/11/2025,NIL,
Name Change,270058,Ulu Pandan Banks,"58 Ghim Moh Link Ulu Pandan Banks, Singapore 270058",Non-Residential,15/11/2025,NIL,
Name Change,69118,45 Maxwell Road,"45 Maxwell Road, Singapore 69118",Residential,15/11/2025,COMPETITION COMMISSION OF SINGAPORE (CCS),
Name Change,797653,The Seletar Mall,"33 Sengkang West Avenue The Seletar Mall, Singapore 797653",Non-Residential,15/11/2025,SHAW THEATRES SELETAR,
Name Change,458410,20 Fidelio Street,"20 Fidelio Street, Singapore 458410",Residential,15/11/2025,NIL,
Name Change,560541,541 Ang Mo Kio Avenue 10,"541 Ang Mo Kio Avenue 10, Singapore 560541",Residential,15/11/2025,CHENG SAN GREEN,
Name Change,760522,522 Yishun Street 53,"522 Yishun Street 53, Singapore 760522",Residential,15/11/2025,NIL,
Name Change,219494,101 Dorset Road,"101 Dorset Road, Singapore 219494",Residential,15/11/2025,NIL,
Name Change,211016,Farrer Park Fields,"16A Farrer Park Road Farrer Park Fields, Singapore 211016",Non-Residential,15/11/2025,NIL,
Name Change,543306,306C Anchorvale Link,"306C Anchorvale Link, Singapore 543306",Residential,15/11/2025,ANCHORVALE PLACE,
Name Change,668156,2 Phoenix Road,"2 Phoenix Road, Singapore 668156",Residential,15/11/2025,THE ARDEN (U/C),
Name Change,228484,2 Mount Emily Road,"2 Mount Emily Road, Singapore 228484",Residential,15/11/2025,NIL,
Name Change,640715,715 Jurong West Street 71,"715 Jurong West Street 71, Singapore 640715",Residential,15/11/2025,HDB PUBLIC SHELTERS,
Name Change,759218,Sembawang Park,"29 Jalan Lengkok Sembawang Sembawang Park, Singapore 759218",Non-Residential,15/11/2025,HIS LITTLE KINGDOM CHILD CARE AND DEVELOPMENT CENTRE,
Name Change,829858,Punggol Coast Bus Interchange,"1 Sentul Walk Punggol Coast Bus Interchange, Singapore 829858",Non-Residential,15/11/2025,NIL,
Name Change,693328,Parc Meadow @ Tengah,"328C Tengah Park Avenue Parc Meadow @ Tengah, Singapore 693328",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,682824,824B Keat Hong Link,"824B Keat Hong Link, Singapore 682824",Residential,15/11/2025,NIL,
Name Change,460048,48 Bedok South Avenue 3,"48 Bedok South Avenue 3, Singapore 460048",Residential,15/11/2025,NIL,
Name Change,140204,204 Queen's Crescent,"204 Queen's Crescent, Singapore 140204",Residential,15/11/2025,NIL,
Name Change,427452,Hotel Sakura by Venue,"181 Joo Chiat Road Hotel Sakura by Venue, Singapore 427452",Non-Residential,15/11/2025,HOTEL 81 - SAKURA,
Name Change,791484,484A Fernvale Drive,"484A Fernvale Drive, Singapore 791484",Residential,15/11/2025,NIL,
Name Change,457702,Seaside Park,"44 Jalan Buloh Perindu Seaside Park, Singapore 457702",Non-Residential,15/11/2025,NIL,
Name Change,267630,Shamrock Park,"59 Namly Avenue Shamrock Park, Singapore 267630",Non-Residential,15/11/2025,NIL,
Name Change,249076,278 Jervois Road,"278 Jervois Road, Singapore 249076",Residential,15/11/2025,NIL,
Name Change,792484,484B Fernvale Drive,"484B Fernvale Drive, Singapore 792484",Residential,15/11/2025,NIL,
Name Change,821665,665A Punggol Drive,"665A Punggol Drive, Singapore 821665",Residential,15/11/2025,NOBLELAND ARTS N LEARNING PLACE @WATERWAY PTE. LTD.,
Name Change,768090,Picket Fence @ Yishun Pte. Ltd.,"6 Yishun Industrial Street 1 Picket Fence @ Yishun Pte. Ltd., Singapore 768090",Non-Residential,15/11/2025,LITTLE PETALS PRESCHOOL PTE. LTD.,
Name Change,38980,Merlion Park (one Fullerton),"21 Esplanade Drive Merlion Park (one Fullerton), Singapore 38980",Non-Residential,15/11/2025,NIL,
Name Change,600418,Teban Breeze,"418 Teban Gardens Road Teban Breeze, Singapore 600418",Non-Residential,15/11/2025,NIL,
Name Change,398849,1 Lorong 16 Geylang,"1 Lorong 16 Geylang, Singapore 398849",Residential,15/11/2025,NIL,
Name Change,602288,288B Jurong East Street 21,"288B Jurong East Street 21, Singapore 602288",Residential,15/11/2025,NIL,
Name Change,823302,Pcf Sparkletots Preschool @ Punggol Coast 302c (cc),"302C Punggol Place Pcf Sparkletots Preschool @ Punggol Coast 302c (cc), Singapore 823302",Non-Residential,15/11/2025,CORALINUS,
Name Change,699910,Copen Grand,"53 Tengah Garden Walk Copen Grand, Singapore 699910",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,257488,Singapore Botanic Gardens (the Garage),"50 Cluny Park Road Singapore Botanic Gardens (the Garage), Singapore 257488",Non-Residential,15/11/2025,THE GARAGE (SINGAPORE BOTANIC GARDENS),
Name Change,188976,141 Middle Road,"141 Middle Road, Singapore 188976",Residential,15/11/2025,GSM BUILDING,
Name Change,678211,Hillview MRT Station (dt3),"510 Upper Bukit Timah Road Hillview MRT Station (dt3), Singapore 678211",Non-Residential,15/11/2025,NIL,
Name Change,257504,Gallop Villas,"1A Woollerton Park Gallop Villas, Singapore 257504",Non-Residential,15/11/2025,NIL,
Name Change,550267,Market,"267 Serangoon Avenue 3 Market, Singapore 550267",Non-Residential,15/11/2025,NIL,
Name Change,761523,523A Yishun Street 53,"523A Yishun Street 53, Singapore 761523",Residential,15/11/2025,NIL,
Name Change,469958,Bayshore MRT Station (te29),"31 Bayshore Road Bayshore MRT Station (te29), Singapore 469958",Non-Residential,15/11/2025,NIL,
Name Change,680530,Iman Kindergarten (cck),"530 Choa Chu Kang Street 51 Iman Kindergarten (cck), Singapore 680530",Non-Residential,15/11/2025,NIL,
Name Change,498722,Tanah Merah Country Club (garden Course),"1 Tanah Merah Coast Road Tanah Merah Country Club (garden Course), Singapore 498722",Non-Residential,15/11/2025,TANAH MERAH COUNTRY CLUB,
Name Change,791470,Pcf Sparkletots Kcare Centre@sengkang West Blk 470a,"470A Fernvale Link Pcf Sparkletots Kcare Centre@sengkang West Blk 470a, Singapore 791470",Non-Residential,15/11/2025,FERNVALE RIVERGROVE,
Name Change,169043,Superland Pre-school (outram) Pte Ltd,"240 Outram Road Superland Pre-school (outram) Pte Ltd, Singapore 169043",Non-Residential,15/11/2025,NIL,
Name Change,690326,Parc Meadow @ Tengah,"326 Tengah Park Avenue Parc Meadow @ Tengah, Singapore 690326",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,537319,School House Bythegarden @ Hougang Pte. Ltd.,"23 Jalan Teliti School House Bythegarden @ Hougang Pte. Ltd., Singapore 537319",Non-Residential,15/11/2025,NIL,
Name Change,762524,524B Yishun Street 53,"524B Yishun Street 53, Singapore 762524",Residential,15/11/2025,NIL,
Name Change,389496,541 Geylang Road,"541 Geylang Road, Singapore 389496",Residential,15/11/2025,AMERICARE CHILD DEVELOPMENT CENTRE,
Name Change,460076,Pcf Sparkletots Preschool @ Fengshan 76 (cc),"76 Bedok North Road Pcf Sparkletots Preschool @ Fengshan 76 (cc), Singapore 460076",Non-Residential,15/11/2025,NIL,
Name Change,409075,Kampong Kembangan Community Club (temp Office),"10 Jalan Ubi Kampong Kembangan Community Club (temp Office), Singapore 409075",Non-Residential,15/11/2025,KAMPONG UBI COMMUNITY CENTRE,
Name Change,397804,Kallang Squash & Tennis Centre,"8 Stadium Boulevard Kallang Squash & Tennis Centre, Singapore 397804",Non-Residential,15/11/2025,NIL,
Name Change,651475,475A Bukit Batok West Avenue 5,"475A Bukit Batok West Avenue 5, Singapore 651475",Residential,15/11/2025,NIL,
Name Change,58288,1 Upper Pickering Street,"1 Upper Pickering Street, Singapore 58288",Residential,15/11/2025,ATTORNEY-GENERAL'S CHAMBERS,
Name Change,668331,Phoenix Heights,"81 Phoenix Garden Phoenix Heights, Singapore 668331",Non-Residential,15/11/2025,NIL,
Name Change,693326,Parc Meadow @ Tengah,"326C Tengah Park Avenue Parc Meadow @ Tengah, Singapore 693326",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,118815,Pasir Panjang Neighbourhood Police Post,"109A Pasir Panjang Road Pasir Panjang Neighbourhood Police Post, Singapore 118815",Non-Residential,15/11/2025,NEIGHBOURHOOD POLICE POST PASIR PANJANG,
Name Change,523491,491D Tampines Street 45,"491D Tampines Street 45, Singapore 523491",Residential,15/11/2025,NIL,
Name Change,59293,37 North Canal Road,"37 North Canal Road, Singapore 59293",Residential,15/11/2025,CHAMPION HOTEL CITY,
Name Change,690327,Parc Meadow @ Tengah,"327 Tengah Park Avenue Parc Meadow @ Tengah, Singapore 690327",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,557736,Grace Park,"16 Grace Walk Grace Park, Singapore 557736",Non-Residential,15/11/2025,NIL,
Name Change,542261,Morning Star Community Services - Sengkang,"261B Sengkang East Way Morning Star Community Services - Sengkang, Singapore 542261",Non-Residential,15/11/2025,COMPASSVALE NORTH GATE,
Name Change,270051,51 Ghim Moh Link,"51 Ghim Moh Link, Singapore 270051",Residential,15/11/2025,NIL,
Name Change,600251,Pcf Sparkletots Preschool @ Yuhua Blk 251 (kn),"251 Jurong East Street 24 Pcf Sparkletots Preschool @ Yuhua Blk 251 (kn), Singapore 600251",Non-Residential,15/11/2025,NIL,
Name Change,309458,NAFA Arts Kindergarten (derbyshire),"2 Derbyshire Road NAFA Arts Kindergarten (derbyshire), Singapore 309458",Non-Residential,15/11/2025,DERBYSHIRE KINDERGARTEN,
Name Change,575628,8 Sin Ming Road,"8 Sin Ming Road, Singapore 575628",Residential,15/11/2025,NIL,
Name Change,213016,Farrer Park Fields,"16C Farrer Park Road Farrer Park Fields, Singapore 213016",Non-Residential,15/11/2025,NIL,
Name Change,761526,526A Yishun Street 53,"526A Yishun Street 53, Singapore 761526",Residential,15/11/2025,NIL,
Name Change,678116,Saint Joseph's Church (bukit Timah),"620 Upper Bukit Timah Road Saint Joseph's Church (bukit Timah), Singapore 678116",Non-Residential,15/11/2025,SAINT JOSEPH CHURCH (BUKIT TIMAH),
Name Change,427373,"Stories Joo Chiat, a Hotel by Cove","51 Joo Chiat Road Stories Joo Chiat, a Hotel by Cove, Singapore 427373",Non-Residential,15/11/2025,AM HOTEL,
Name Change,668384,83 Phoenix Avenue,"83 Phoenix Avenue, Singapore 668384",Residential,15/11/2025,PHOENIX RESIDENCES (U/C),
Name Change,763517,517C Miltonia Close,"517C Miltonia Close, Singapore 763517",Residential,15/11/2025,NIL,
Name Change,120453,453 Clementi Avenue 3,"453 Clementi Avenue 3, Singapore 120453",Residential,15/11/2025,NIL,
Name Change,179100,City Hall MRT Station (ew13 / Ns25),"150 North Bridge Road City Hall MRT Station (ew13 / Ns25), Singapore 179100",Non-Residential,15/11/2025,CITY HALL MRT STATION,
Name Change,271054,54A Ghim Moh Link,"54A Ghim Moh Link, Singapore 271054",Residential,15/11/2025,NIL,
Name Change,117552,National University of Singapore (s8),"3 Science Drive 3 National University of Singapore (s8), Singapore 117552",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,119083,National University of Singapore (faculty of Dentistry),"11 Lower Kent Ridge Road National University of Singapore (faculty of Dentistry), Singapore 119083",Non-Residential,15/11/2025,MEDICINE+ SCIENCE LIBRARY,
Name Change,530929,Pcf Sparkletots Preschool @ Ang Mo Kio-hougang Blk 929 (kn),"929 Hougang Street 91 Pcf Sparkletots Preschool @ Ang Mo Kio-hougang Blk 929 (kn), Singapore 530929",Non-Residential,15/11/2025,NIL,
Name Change,213019,Farrer Park Arena,"19C Farrer Park Road Farrer Park Arena, Singapore 213019",Non-Residential,15/11/2025,NIL,
Name Change,307583,43 Thomson Road,"43 Thomson Road, Singapore 307583",Residential,15/11/2025,KARTAR APARTMENTS,
Name Change,529700,73 Tampines Street 62,"73 Tampines Street 62, Singapore 529700",Residential,15/11/2025,TENET (U/C),
Name Change,699895,Copen Grand,"69 Tengah Garden Walk Copen Grand, Singapore 699895",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,828671,Northshore Primary School,"30 Northshore Drive Northshore Primary School, Singapore 828671",Non-Residential,15/11/2025,MOE KINDERGARTEN @ NORTHSHORE,
Name Change,730711,711 Woodlands Drive 70,"711 Woodlands Drive 70, Singapore 730711",Residential,15/11/2025,ADMIRALTY CLOVER,
Name Change,546636,Yen Pei Building (fo Hui),"105 Punggol Road Yen Pei Building (fo Hui), Singapore 546636",Non-Residential,15/11/2025,BUDDHIST CULTURAL CENTRE,
Name Change,820192,Bright Kids School House Pte Ltd,"192 Punggol Central Bright Kids School House Pte Ltd, Singapore 820192",Non-Residential,15/11/2025,NIL,
Name Change,668385,85 Phoenix Avenue,"85 Phoenix Avenue, Singapore 668385",Residential,15/11/2025,PHOENIX RESIDENCES (U/C),
Name Change,438803,1 Haig Lane,"1 Haig Lane, Singapore 438803",Residential,15/11/2025,ROYAL HALLMARK (U/C),
Name Change,637509,69H Tuas South Avenue 1,"69H Tuas South Avenue 1, Singapore 637509",Residential,15/11/2025,SEATOWN INDUSTRIAL CENTRE,
Name Change,238902,35 Orchard Road,"35 Orchard Road, Singapore 238902",Residential,15/11/2025,ISTANA HERITAGE GALLERY,
Name Change,619677,Greenphyto Innovation Centre,"13 Tukang Innovation Drive Greenphyto Innovation Centre, Singapore 619677",Non-Residential,15/11/2025,NIL,
Name Change,79904,Anson Centre / 51 Anson,"51 Anson Road Anson Centre / 51 Anson, Singapore 79904",Non-Residential,15/11/2025,ANSON CENTRE,
Name Change,529701,75 Tampines Street 62,"75 Tampines Street 62, Singapore 529701",Residential,15/11/2025,TENET (U/C),
Name Change,138528,NUS College,"18 College Avenue West NUS College, Singapore 138528",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,309437,Singapore Chinese Girls' School (primary),"190 Dunearn Road Singapore Chinese Girls' School (primary), Singapore 309437",Non-Residential,15/11/2025,SINGAPORE CHINESE GIRLS' SCHOOL,
Name Change,267551,36 Namly Crescent,"36 Namly Crescent, Singapore 267551",Residential,15/11/2025,SHAMROCK PARK,
Name Change,309254,51 Gentle Drive,"51 Gentle Drive, Singapore 309254",Residential,15/11/2025,GENTLE VILLAS,
Name Change,179620,Fort Canning Service Reservoir,"5 Cox Terrace Fort Canning Service Reservoir, Singapore 179620",Non-Residential,15/11/2025,NIL,
Name Change,689045,Comfort Garden,"55 Hong San Walk Comfort Garden, Singapore 689045",Non-Residential,15/11/2025,NIL,
Name Change,738853,Woodlands Primary School,"10 Woodlands Drive 50 Woodlands Primary School, Singapore 738853",Non-Residential,15/11/2025,COMMIT LEARNING SCHOOLHOUSE @ WOODLANDS PRIMARY SCHOOL,
Name Change,339780,Aumovio Building,"80 Boon Keng Road Aumovio Building, Singapore 339780",Non-Residential,15/11/2025,CONTINENTAL BUILDING,
Name Change,640516,Lakeside Family Service Centre (jurong West),"516 Jurong West Street 52 Lakeside Family Service Centre (jurong West), Singapore 640516",Non-Residential,15/11/2025,NIL,
Name Change,681628,628A Yew Tee Close,"628A Yew Tee Close, Singapore 681628",Residential,15/11/2025,NIL,
Name Change,321107,Asian Women's Welfare Association (awwa) Family Service Centre,"107 Towner Road Asian Women's Welfare Association (awwa) Family Service Centre, Singapore 321107",Non-Residential,15/11/2025,NIL,
Name Change,822208,208B Punggol Place,"208B Punggol Place, Singapore 822208",Residential,15/11/2025,MY FIRST SKOOL,
Name Change,211018,Farrer Park Fields,"18A Farrer Park Road Farrer Park Fields, Singapore 211018",Non-Residential,15/11/2025,NIL,
Name Change,668947,Hillview Garden Estate,"2 Jalan Dermawan Hillview Garden Estate, Singapore 668947",Non-Residential,15/11/2025,CHERIE HEARTS KIDZ LODGE PTE. LTD.,
Name Change,737668,Woodlands North MRT Station (te1),"20 Woodlands North Coast Road Woodlands North MRT Station (te1), Singapore 737668",Non-Residential,15/11/2025,NIL,
Name Change,529449,83 Tampines Street 62,"83 Tampines Street 62, Singapore 529449",Residential,15/11/2025,TENET (U/C),
Name Change,169634,Maple Bear Preschool Pte. Ltd.,"407 Havelock Road Maple Bear Preschool Pte. Ltd., Singapore 169634",Non-Residential,15/11/2025,FURAMA RIVERFRONT SINGAPORE,
Name Change,579757,Neighbourhood Police Centre Bishan,"20 Bishan Street 23 Neighbourhood Police Centre Bishan, Singapore 579757",Non-Residential,15/11/2025,BISHAN NEIGHBOURHOOD POLICE CENTRE,
Name Change,730581,Pcf Sparkletots Preschool @ Admiralty Blk 581 (kn),"581 Woodlands Drive 16 Pcf Sparkletots Preschool @ Admiralty Blk 581 (kn), Singapore 730581",Non-Residential,15/11/2025,NIL,
Name Change,738979,Rts Link Woodlands North Station,"1 Woodlands North Coast Road Rts Link Woodlands North Station, Singapore 738979",Non-Residential,15/11/2025,CIQ BUILDING,
Name Change,485985,Expo MRT Station (dt35),"2 Expo Drive Expo MRT Station (dt35), Singapore 485985",Non-Residential,15/11/2025,NIL,
Name Change,270036,Buona Vista Community Club Complex,"36 Holland Drive Buona Vista Community Club Complex, Singapore 270036",Non-Residential,15/11/2025,BUONA VISTA COMMUNITY CLUB,
Name Change,99891,Sofitel Hotel Sentosa Singapore,"2 Bukit Manis Road Sofitel Hotel Sentosa Singapore, Singapore 99891",Non-Residential,15/11/2025,SOFITEL SINGAPORE SENTOSA RESORT & SPA,
Name Change,150051,Waterfalls Student Care Centre,"51 Lengkok Bahru Waterfalls Student Care Centre, Singapore 150051",Non-Residential,15/11/2025,NIL,
Name Change,138683,10 Dover Drive,"10 Dover Drive, Singapore 138683",Residential,15/11/2025,SINGAPORE INSTITUTE OF TECHNOLOGY@DOVER,
Name Change,690101,101 Plantation Close,"101 Plantation Close, Singapore 690101",Residential,15/11/2025,NIL,
Name Change,699886,Copen Grand,"71 Tengah Garden Walk Copen Grand, Singapore 699886",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,298824,60 Kheam Hock Road,"60 Kheam Hock Road, Singapore 298824",Residential,15/11/2025,NIL,
Name Change,400306,Bao Ta Student Care Centre (pte) Ltd,"306 Ubi Avenue 1 Bao Ta Student Care Centre (pte) Ltd, Singapore 400306",Non-Residential,15/11/2025,NIL,
Name Change,597053,Airview Park,"41 Tham Soong Avenue Airview Park, Singapore 597053",Non-Residential,15/11/2025,NIL,
Name Change,460411,Trans Centre (bedok),"411 Bedok North Avenue 2 Trans Centre (bedok), Singapore 460411",Non-Residential,15/11/2025,NIL,
Name Change,117566,National University of Singapore (sde1),"4 Architecture Drive National University of Singapore (sde1), Singapore 117566",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,438361,Sea View Park,"47 Jalan Seaview Sea View Park, Singapore 438361",Non-Residential,15/11/2025,NIL,
Name Change,731591,591A Woodlands Drive 17,"591A Woodlands Drive 17, Singapore 731591",Residential,15/11/2025,NIL,
Name Change,238274,Ue Square (park Wing),"205 River Valley Road Ue Square (park Wing), Singapore 238274",Non-Residential,15/11/2025,UE SQUARE,
Name Change,259887,House on the Hill Montessori Pre-school - Newton,"2H Balmoral Crescent House on the Hill Montessori Pre-school - Newton, Singapore 259887",Non-Residential,15/11/2025,NIL,
Name Change,693327,Parc Meadow @ Tengah,"327C Tengah Park Avenue Parc Meadow @ Tengah, Singapore 693327",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,119614,Iseas-yusof Ishak Institute (iseas),"30 Heng Mui Keng Terrace Iseas-yusof Ishak Institute (iseas), Singapore 119614",Non-Residential,15/11/2025,INSTITUTE OF SOUTH EAST ASIAN STUDIES BUILDING,
Name Change,600291,291 Jurong East Street 24,"291 Jurong East Street 24, Singapore 600291",Residential,15/11/2025,NIL,
Name Change,579939,Lauw and Sons Garden,"78 Binchang Rise Lauw and Sons Garden, Singapore 579939",Non-Residential,15/11/2025,NIL,
Name Change,267216,Shamrock Park,"69 Namly Place Shamrock Park, Singapore 267216",Non-Residential,15/11/2025,NIL,
Name Change,536950,People's Garden,"27 Lorong 1 Realty Park People's Garden, Singapore 536950",Non-Residential,15/11/2025,NIL,
Name Change,529450,85 Tampines Street 62,"85 Tampines Street 62, Singapore 529450",Residential,15/11/2025,TENET (U/C),
Name Change,398993,Gostay Hotel,"12 Lorong 12 Geylang Gostay Hotel, Singapore 398993",Non-Residential,15/11/2025,NIL,
Name Change,790484,484 Fernvale Drive,"484 Fernvale Drive, Singapore 790484",Residential,15/11/2025,NIL,
Name Change,718830,220 Neo Tiew Crescent,"220 Neo Tiew Crescent, Singapore 718830",Residential,15/11/2025,NIL,
Name Change,820681,Nkf Dialysis Centre,"681 Punggol Drive Nkf Dialysis Centre, Singapore 820681",Non-Residential,15/11/2025,OASIS TERRACES,
Name Change,651395,Pcf Sparkletots Preschool @ Bukit Gombak 395a (cc),"395A Bukit Batok West Avenue 5 Pcf Sparkletots Preschool @ Bukit Gombak 395a (cc), Singapore 651395",Non-Residential,15/11/2025,MULTI STOREY CAR PARK,
Name Change,642404,404B Jurong West Street 42,"404B Jurong West Street 42, Singapore 642404",Residential,15/11/2025,NIL,
Name Change,189876,261 Victoria Street,"261 Victoria Street, Singapore 189876",Residential,15/11/2025,BUGIS VILLAGE,
Name Change,138611,NUS College,"14 College Avenue West NUS College, Singapore 138611",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,161097,97A Havelock Road,"97A Havelock Road, Singapore 161097",Residential,15/11/2025,NIL,
Name Change,271057,Ulu Pandan Banks,"57A Ghim Moh Link Ulu Pandan Banks, Singapore 271057",Non-Residential,15/11/2025,NIL,
Name Change,719911,3 Lim Chu Kang Lane 9,"3 Lim Chu Kang Lane 9, Singapore 719911",Residential,15/11/2025,NIL,
Name Change,467159,11 Salam Walk,"11 Salam Walk, Singapore 467159",Residential,15/11/2025,NIL,
