blk_no,street,postal_code,name,lat,lon
108,SELETAR GREEN VIEW,805088,LUXUS HILLS,1.38017018637666,103.870321970527
110,SELETAR GREEN VIEW,805089,LUXUS HILLS,1.38016735958242,103.870266648885
112,SELETAR GREEN VIEW,805090,LUXUS HILLS,1.38016542483846,103.870214111792
114,SELETAR GREEN VIEW,805091,LUXUS HILLS,1.38016273517727,103.870159082531
116,SELETAR GREEN VIEW,805092,LUXUS HILLS,1.38016039722271,103.87010653836
118,SELETAR GREEN VIEW,805093,LUXUS HILLS,1.38015782773004,103.870051355433
120,SELETAR GREEN VIEW,805094,LUXUS HILLS,1.38015547362299,103.869998802014
122,SELETAR GREEN VIEW,805095,LUXUS HILLS,1.38015398237199,103.869942916307
85,SELETAR GREEN VIEW,805096,LUXUS HILLS,1.37984329903443,103.87095072279
87,SELETAR GREEN VIEW,805097,LUXUS HILLS,1.37984064664988,103.870893676804
89,SELETAR GREEN VIEW,805098,LUXUS HILLS,1.37983646221626,103.87079992353
91,SELETAR GREEN VIEW,805099,LUXUS HILLS,1.37983369267085,103.870742852248
93,SELETAR GREEN VIEW,805100,LUXUS HILLS,1.37982957310476,103.870649173226
95,SELETAR GREEN VIEW,805101,LUXUS HILLS,1.37982694836018,103.870592109291
97,SELETAR GREEN VIEW,805102,LUXUS HILLS,1.37982289991304,103.870501329307
99,SELETAR GREEN VIEW,805103,LUXUS HILLS,1.37982168074373,103.870446740413
101,SELETAR GREEN VIEW,805104,LUXUS HILLS,1.37981925442153,103.870391526762
103,SELETAR GREEN VIEW,805105,LUXUS HILLS,1.37981685542934,103.870338994021
105,SELETAR GREEN VIEW,805106,LUXUS HILLS,1.37981410828917,103.87028382089
107,SELETAR GREEN VIEW,805107,LUXUS HILLS,1.3798119104877,103.870231317798
109,SELETAR GREEN VIEW,805108,LUXUS HILLS,1.37980945788362,103.87017600569
111,SELETAR GREEN VIEW,805109,LUXUS HILLS,1.37980689081542,103.870123428341
113,SELETAR GREEN VIEW,805110,LUXUS HILLS,1.3798043987895,103.870068231825
115,SELETAR GREEN VIEW,805111,LUXUS HILLS,1.3798019858287,103.870015766262
117,SELETAR GREEN VIEW,805112,LUXUS HILLS,1.37979818700943,103.869959966474
29E,NIM ROAD,805113,ESTE VILLA,1.381704082614,103.864229441731
29D,NIM ROAD,805114,ESTE VILLA,1.38172465314325,103.86418304975
29C,NIM ROAD,805115,ESTE VILLA,1.38173343815353,103.864133110175
29B,NIM ROAD,805116,ESTE VILLA,1.38175429171941,103.864086807677
27E,NIM ROAD,805117,ESTE VILLA,1.38203253158134,103.863593172135
12,SELETAR GREEN VIEW,805118,LUXUS HILLS,1.38028837840856,103.873055762015
14,SELETAR GREEN VIEW,805119,LUXUS HILLS,1.38028586783882,103.873000499395
16,SELETAR GREEN VIEW,805120,LUXUS HILLS,1.38028348751774,103.872948030014
18,SELETAR GREEN VIEW,805121,LUXUS HILLS,1.38028097831415,103.872892767121
20,SELETAR GREEN VIEW,805122,LUXUS HILLS,1.3802785958008,103.872840298556
22,SELETAR GREEN VIEW,805123,LUXUS HILLS,1.38027608851079,103.872785035392
24,SELETAR GREEN VIEW,805124,LUXUS HILLS,1.38027370599504,103.872732566827
26,SELETAR GREEN VIEW,805125,LUXUS HILLS,1.38027119842878,103.872677303663
28,SELETAR GREEN VIEW,805126,LUXUS HILLS,1.38026885368934,103.872624620507
30,SELETAR GREEN VIEW,805127,LUXUS HILLS,1.38026457188589,103.872530278648
32,SELETAR GREEN VIEW,805128,LUXUS HILLS,1.38026206290193,103.872477688234
34,SELETAR GREEN VIEW,805129,LUXUS HILLS,1.3802597031455,103.872422418817
36,SELETAR GREEN VIEW,805130,LUXUS HILLS,1.38025724288291,103.872369869746
38,SELETAR GREEN VIEW,805131,LUXUS HILLS,1.38025473530816,103.872314606582
40,SELETAR GREEN VIEW,805132,LUXUS HILLS,1.3802523533294,103.872262137746
42,SELETAR GREEN VIEW,805133,LUXUS HILLS,1.38024984520465,103.872206874583
44,SELETAR GREEN VIEW,805134,LUXUS HILLS,1.3802474632235,103.872154406019
46,SELETAR GREEN VIEW,805135,LUXUS HILLS,1.38024495509623,103.872099142855
48,SELETAR GREEN VIEW,805136,LUXUS HILLS,1.38024257338643,103.87204667402
50,SELETAR GREEN VIEW,805137,LUXUS HILLS,1.38024006525663,103.871991410857
52,SELETAR GREEN VIEW,805138,LUXUS HILLS,1.38023768327067,103.871938942293
54,SELETAR GREEN VIEW,805139,LUXUS HILLS,1.38023517513835,103.87188367913
56,SELETAR GREEN VIEW,805140,LUXUS HILLS,1.3802328306549,103.871830995974
58,SELETAR GREEN VIEW,805141,LUXUS HILLS,1.38022874611725,103.871740574716
60,SELETAR GREEN VIEW,805142,LUXUS HILLS,1.3802263071927,103.871687897815
62,SELETAR GREEN VIEW,805143,LUXUS HILLS,1.38022379960196,103.87163263438
64,SELETAR GREEN VIEW,805144,LUXUS HILLS,1.38022141733432,103.871580165817
66,SELETAR GREEN VIEW,805145,LUXUS HILLS,1.38021890974104,103.871524902383
68,SELETAR GREEN VIEW,805146,LUXUS HILLS,1.38021652747098,103.87147243382
70,SELETAR GREEN VIEW,805147,LUXUS HILLS,1.38021401987518,103.871417170657
72,SELETAR GREEN VIEW,805148,LUXUS HILLS,1.38021163760273,103.871364702094
74,SELETAR GREEN VIEW,805149,LUXUS HILLS,1.38020912973068,103.871309438932
76,SELETAR GREEN VIEW,805150,LUXUS HILLS,1.38020674772954,103.87125697037
78,SELETAR GREEN VIEW,805151,LUXUS HILLS,1.38020423958124,103.871201706936
80,SELETAR GREEN VIEW,805152,LUXUS HILLS,1.38020185785144,103.871149238101
82,SELETAR GREEN VIEW,805153,LUXUS HILLS,1.38019934970061,103.871093974939
84,SELETAR GREEN VIEW,805154,LUXUS HILLS,1.3801970051995,103.871041291785
1,SELETAR GREEN VIEW,805155,LUXUS HILLS,1.37996162580863,103.873509980953
3,SELETAR GREEN VIEW,805156,LUXUS HILLS,1.37995925590434,103.873457284476
5,SELETAR GREEN VIEW,805157,LUXUS HILLS,1.37995676204147,103.873402021591
7,SELETAR GREEN VIEW,805158,LUXUS HILLS,1.37995436941158,103.873349526107
9,SELETAR GREEN VIEW,805159,LUXUS HILLS,1.37995187280839,103.873294290692
11,SELETAR GREEN VIEW,805160,LUXUS HILLS,1.37994949167244,103.873241820774
13,SELETAR GREEN VIEW,805161,LUXUS HILLS,1.37994697316869,103.873186548914
15,SELETAR GREEN VIEW,805162,LUXUS HILLS,1.37994459120914,103.873134080084
17,SELETAR GREEN VIEW,805163,LUXUS HILLS,1.37994208556772,103.873078844942
19,SELETAR GREEN VIEW,805164,LUXUS HILLS,1.37993964858921,103.873026153903
21,SELETAR GREEN VIEW,805165,LUXUS HILLS,1.37993539690632,103.872932150129
23,SELETAR GREEN VIEW,805166,LUXUS HILLS,1.37993306202676,103.872879464532
25,SELETAR GREEN VIEW,805167,LUXUS HILLS,1.37993054515647,103.872824221775
27,SELETAR GREEN VIEW,805168,LUXUS HILLS,1.37992815087101,103.872771744242
29,SELETAR GREEN VIEW,805169,LUXUS HILLS,1.37992564412665,103.87271648027
31,SELETAR GREEN VIEW,805170,LUXUS HILLS,1.37992325914585,103.872663992674
33,SELETAR GREEN VIEW,805171,LUXUS HILLS,1.37992076553798,103.87260873795
35,SELETAR GREEN VIEW,805172,LUXUS HILLS,1.37991838028093,103.872556259601
37,SELETAR GREEN VIEW,805173,LUXUS HILLS,1.37991587271013,103.872501006237
39,SELETAR GREEN VIEW,805174,LUXUS HILLS,1.37991343599246,103.872448313568
41,SELETAR GREEN VIEW,805175,LUXUS HILLS,1.37990900941449,103.872351694702
43,SELETAR GREEN VIEW,805176,LUXUS HILLS,1.37990658420098,103.872298352272
45,SELETAR GREEN VIEW,805177,LUXUS HILLS,1.37990207773063,103.872199073712
47,SELETAR GREEN VIEW,805178,LUXUS HILLS,1.37989966099937,103.87214573101
49,SELETAR GREEN VIEW,805179,LUXUS HILLS,1.37989515041658,103.87204645381
51,SELETAR GREEN VIEW,805180,LUXUS HILLS,1.37989273313441,103.871993110836
53,SELETAR GREEN VIEW,805181,LUXUS HILLS,1.3798882269249,103.871893834724
55,SELETAR GREEN VIEW,805182,LUXUS HILLS,1.37988580580703,103.871840490935
57,SELETAR GREEN VIEW,805183,LUXUS HILLS,1.37988141177915,103.871743823116
59,SELETAR GREEN VIEW,805184,LUXUS HILLS,1.37987915981429,103.871691124195
61,SELETAR GREEN VIEW,805185,LUXUS HILLS,1.37987660486664,103.871635920331
63,SELETAR GREEN VIEW,805186,LUXUS HILLS,1.37986493731488,103.871583162512
65,SELETAR GREEN VIEW,805187,LUXUS HILLS,1.3798717182902,103.871528188349
67,SELETAR GREEN VIEW,805188,LUXUS HILLS,1.37985496696034,103.871476113936
69,SELETAR GREEN VIEW,805189,LUXUS HILLS,1.37987639840443,103.871419855987
71,SELETAR GREEN VIEW,805190,LUXUS HILLS,1.37986443219121,103.871367979109
73,SELETAR GREEN VIEW,805191,LUXUS HILLS,1.37986193800551,103.871312724658
75,SELETAR GREEN VIEW,805192,LUXUS HILLS,1.37985954231775,103.871260247399
77,SELETAR GREEN VIEW,805193,LUXUS HILLS,1.37985705059308,103.871204994581
79,SELETAR GREEN VIEW,805194,LUXUS HILLS,1.37985466201999,103.871152516507
81,SELETAR GREEN VIEW,805195,LUXUS HILLS,1.3798521560587,103.871097260968
83,SELETAR GREEN VIEW,805196,LUXUS HILLS,1.37984971930968,103.871044568301
86,SELETAR GREEN VIEW,805197,LUXUS HILLS,1.38019980773498,103.870951664819
2,SELETAR GREEN VIEW,805198,LUXUS HILLS,1.38030059413742,103.873323903195
4,SELETAR GREEN VIEW,805199,LUXUS HILLS,1.38029815360585,103.873271225747
6,SELETAR GREEN VIEW,805200,LUXUS HILLS,1.38029563181812,103.873215963398
8,SELETAR GREEN VIEW,805201,LUXUS HILLS,1.38029325287047,103.873163494833
10,SELETAR GREEN VIEW,805202,LUXUS HILLS,1.38029075653738,103.873108231668
1,SELETAR GREEN WALK,805203,LUXUS HILLS,1.38032271616461,103.873755869671
3,SELETAR GREEN WALK,805204,LUXUS HILLS,1.38032533214682,103.873808618381
5,SELETAR GREEN WALK,805205,LUXUS HILLS,1.38032783202216,103.873863873659
7,SELETAR GREEN WALK,805206,LUXUS HILLS,1.38033023750618,103.873916347393
9,SELETAR GREEN WALK,805207,LUXUS HILLS,1.38033278035515,103.873971595329
11,SELETAR GREEN WALK,805208,LUXUS HILLS,1.38034473746927,103.874023940579
13,SELETAR GREEN WALK,805209,LUXUS HILLS,1.38033772704079,103.874079319719
15,SELETAR GREEN WALK,805210,LUXUS HILLS,1.38034014401684,103.874131792366
17,SELETAR GREEN WALK,805211,LUXUS HILLS,1.38034269945247,103.874187040574
19,SELETAR GREEN WALK,805212,LUXUS HILLS,1.38034513777513,103.874239635341
21,SELETAR GREEN WALK,805213,LUXUS HILLS,1.38034950248551,103.874331999365
23,SELETAR GREEN WALK,805214,LUXUS HILLS,1.38035183650721,103.874384913979
25,SELETAR GREEN WALK,805215,LUXUS HILLS,1.380354370312,103.874440163274
27,SELETAR GREEN WALK,805216,LUXUS HILLS,1.38035677030851,103.87449263837
29,SELETAR GREEN WALK,805217,LUXUS HILLS,1.38035929918362,103.874547887122
31,SELETAR GREEN WALK,805218,LUXUS HILLS,1.38036172271878,103.874600359769
33,SELETAR GREEN WALK,805219,LUXUS HILLS,1.38036425405493,103.874655609066
35,SELETAR GREEN WALK,805220,LUXUS HILLS,1.38036667512409,103.874708082257
37,SELETAR GREEN WALK,805221,LUXUS HILLS,1.38036919605574,103.874763339985
39,SELETAR GREEN WALK,805222,LUXUS HILLS,1.38037165325359,103.874815907011
41,SELETAR GREEN WALK,805223,LUXUS HILLS,1.3803758972252,103.874908272938
43,SELETAR GREEN WALK,805224,LUXUS HILLS,1.3803782249381,103.874961188641
45,SELETAR GREEN WALK,805225,LUXUS HILLS,1.38038071849063,103.875016440112
47,SELETAR GREEN WALK,805226,LUXUS HILLS,1.38038312778133,103.875068908953
49,SELETAR GREEN WALK,805227,LUXUS HILLS,1.38038571850658,103.875124154171
51,SELETAR GREEN WALK,805228,LUXUS HILLS,1.38038815845279,103.87517663226
53,SELETAR GREEN WALK,805229,LUXUS HILLS,1.38039062736419,103.875231891075
55,SELETAR GREEN WALK,805230,LUXUS HILLS,1.38039303117553,103.875284355292
57,SELETAR GREEN WALK,805231,LUXUS HILLS,1.38039553293233,103.875339616011
59,SELETAR GREEN WALK,805232,LUXUS HILLS,1.38039800161268,103.875392262457
61,SELETAR GREEN WALK,805233,LUXUS HILLS,1.38040250361649,103.87548884218
63,SELETAR GREEN WALK,805234,LUXUS HILLS,1.38040476918329,103.875541517723
65,SELETAR GREEN WALK,805235,LUXUS HILLS,1.38040732595463,103.875596763214
67,SELETAR GREEN WALK,805236,LUXUS HILLS,1.38040975932078,103.875649237223
69,SELETAR GREEN WALK,805237,LUXUS HILLS,1.38041225942672,103.875704491688
71,SELETAR GREEN WALK,805238,LUXUS HILLS,1.38041467499792,103.875756961889
73,SELETAR GREEN WALK,805239,LUXUS HILLS,1.38041720685427,103.875812220162
75,SELETAR GREEN WALK,805240,LUXUS HILLS,1.38041962680296,103.875864682204
77,SELETAR GREEN WALK,805241,LUXUS HILLS,1.38045201804519,103.875931007614
2,SELETAR GREEN WALK,805242,LUXUS HILLS,1.37996921335341,103.873769958261
4,SELETAR GREEN WALK,805243,LUXUS HILLS,1.37997288481723,103.873824561342
6,SELETAR GREEN WALK,805244,LUXUS HILLS,1.37997543670292,103.87387974345
8,SELETAR GREEN WALK,805245,LUXUS HILLS,1.37997779674602,103.873932286531
10,SELETAR GREEN WALK,805246,LUXUS HILLS,1.37998034698676,103.873987469727
12,SELETAR GREEN WALK,805247,LUXUS HILLS,1.37998271770301,103.874040013624
14,SELETAR GREEN WALK,805248,LUXUS HILLS,1.37998528792391,103.874095187846
16,SELETAR GREEN WALK,805249,LUXUS HILLS,1.37998768354725,103.874147742079
18,SELETAR GREEN WALK,805250,LUXUS HILLS,1.37999025321813,103.874202916572
20,SELETAR GREEN WALK,805251,LUXUS HILLS,1.3799915256761,103.874257639012
22,SELETAR GREEN WALK,805252,LUXUS HILLS,1.3799956700961,103.874346270363
24,SELETAR GREEN WALK,805253,LUXUS HILLS,1.37999934236809,103.87440085495
26,SELETAR GREEN WALK,805254,LUXUS HILLS,1.3800019218872,103.874456042227
28,SELETAR GREEN WALK,805255,LUXUS HILLS,1.38000432845212,103.87450857851
30,SELETAR GREEN WALK,805256,LUXUS HILLS,1.38000684364166,103.874563758443
32,SELETAR GREEN WALK,805257,LUXUS HILLS,1.38000920722791,103.874616306964
34,SELETAR GREEN WALK,805258,LUXUS HILLS,1.38001178756331,103.874671487442
36,SELETAR GREEN WALK,805259,LUXUS HILLS,1.38001417578326,103.874724029709
38,SELETAR GREEN WALK,805260,LUXUS HILLS,1.38001671149772,103.874779207738
40,SELETAR GREEN WALK,805261,LUXUS HILLS,1.38001805894575,103.874833892919
42,SELETAR GREEN WALK,805262,LUXUS HILLS,1.38002211629714,103.874922520733
44,SELETAR GREEN WALK,805263,LUXUS HILLS,1.38002581729724,103.874977131705
46,SELETAR GREEN WALK,805264,LUXUS HILLS,1.3800283015439,103.875032317621
48,SELETAR GREEN WALK,805265,LUXUS HILLS,1.38003070453717,103.875084869407
50,SELETAR GREEN WALK,805266,LUXUS HILLS,1.38003330019081,103.875140039551
52,SELETAR GREEN WALK,805267,LUXUS HILLS,1.38003567909327,103.875192588618
54,SELETAR GREEN WALK,805268,LUXUS HILLS,1.38003830157016,103.87524776121
56,SELETAR GREEN WALK,805269,LUXUS HILLS,1.38004065282327,103.87530030538
58,SELETAR GREEN WALK,805270,LUXUS HILLS,1.38004317921729,103.875355486674
60,SELETAR GREEN WALK,805271,LUXUS HILLS,1.3800444869624,103.875410075846
62,SELETAR GREEN WALK,805272,LUXUS HILLS,1.38004671893612,103.875504653468
64,SELETAR GREEN WALK,805273,LUXUS HILLS,1.38004922209894,103.875557547408
66,SELETAR GREEN WALK,805274,LUXUS HILLS,1.38005169784492,103.875612810024
68,SELETAR GREEN WALK,805275,LUXUS HILLS,1.38005414681374,103.875665284569
70,SELETAR GREEN WALK,805276,LUXUS HILLS,1.38005661571425,103.875720526514
72,SELETAR GREEN WALK,805277,LUXUS HILLS,1.38005901184999,103.875773016834
74,SELETAR GREEN WALK,805278,LUXUS HILLS,1.38006158011322,103.875828244094
76,SELETAR GREEN WALK,805279,LUXUS HILLS,1.3800639332705,103.875880734141
78,SELETAR GREEN WALK,805280,LUXUS HILLS,1.38006652737447,103.875944913086
27D,NIM ROAD,805281,ESTE VILLA,1.38206564612877,103.863550480594
27C,NIM ROAD,805282,ESTE VILLA,1.38209900894641,103.863508153781
27B,NIM ROAD,805283,ESTE VILLA,1.38213230689159,103.863465594695
25G,NIM ROAD,805284,ESTE VILLA,1.38187318401654,103.864356635304
25F,NIM ROAD,805285,ESTE VILLA,1.38188251843951,103.864304616171
25E,NIM ROAD,805286,ESTE VILLA,1.38190307556103,103.864257942415
25D,NIM ROAD,805287,ESTE VILLA,1.38191196868951,103.864208606363
25C,NIM ROAD,805288,ESTE VILLA,1.38193240973908,103.864162498867
25B,NIM ROAD,805289,ESTE VILLA,1.38194106116787,103.864112525016
23E,NIM ROAD,805291,ESTE VILLA,1.38205090334342,103.863897311271
23D,NIM ROAD,805292,ESTE VILLA,1.38208001815073,103.863851703509
2C,MIMOSA ROAD,805293,SELETAR HILLS ESTATE,1.38544302129866,103.861443189744
2D,MIMOSA ROAD,805294,SELETAR HILLS ESTATE,1.38543619589504,103.86138698101
4A,MIMOSA ROAD,805295,SELETAR HILLS ESTATE,1.38541801661734,103.861237273824
23C,NIM ROAD,805296,ESTE VILLA,1.38211319566408,103.863808798467
23B,NIM ROAD,805297,ESTE VILLA,1.38214695621883,103.86376655924
2C,STRATTON GREEN,805298,8 @ STRATTON,1.382790077878,103.864793946521
2D,STRATTON GREEN,805299,8 @ STRATTON,1.38264237363462,103.864749863603
2E,STRATTON GREEN,805300,8 @ STRATTON,1.3826292162864,103.864819655268
2F,STRATTON GREEN,805301,8 @ STRATTON,1.38260757397232,103.864935531203
2G,STRATTON GREEN,805302,8 @ STRATTON,1.38259441661865,103.865005322866
1A,NIM GREEN,805303,SELETAR HILLS ESTATE,1.38357715681182,103.865539255661
1B,NIM GREEN,805304,SELETAR HILLS ESTATE,1.38356714429717,103.865593308144
28,NIM GREEN,805305,STRATTON GREEN,1.38246383224181,103.86619814528
28A,NIM GREEN,805306,STRATTON GREEN,1.38245343811452,103.866253247846
51,NIM GREEN,805307,SELETAR HILLS ESTATE,1.38279623882777,103.866469985712
145A,SUNRISE TERRACE,805308,CABANA,1.38798179352488,103.855043932878
287,SUNRISE TERRACE,805310,CABANA,1.38879294482464,103.854035680161
285,SUNRISE TERRACE,805311,CABANA,1.38872898106032,103.854075738092
283,SUNRISE TERRACE,805312,CABANA,1.38866275408276,103.854176459244
281,SUNRISE TERRACE,805313,CABANA,1.38862606565493,103.854210010257
279,SUNRISE TERRACE,805314,CABANA,1.38858917082521,103.854244337502
277,SUNRISE TERRACE,805315,CABANA,1.38855248458262,103.854278298933
275,SUNRISE TERRACE,805316,CABANA,1.38851073863184,103.854315744942
273,SUNRISE TERRACE,805317,CABANA,1.38843565850047,103.854364113693
271,SUNRISE TERRACE,805318,CABANA,1.38839782038074,103.854398958776
269,SUNRISE TERRACE,805319,CABANA,1.38836176372934,103.854432024301
267,SUNRISE TERRACE,805320,CABANA,1.38832616749306,103.854465420287
265,SUNRISE TERRACE,805321,CABANA,1.38828931563941,103.8544993352
263,SUNRISE TERRACE,805322,CABANA,1.3882528590631,103.854532396367
261,SUNRISE TERRACE,805323,CABANA,1.38821656672011,103.854566104578
259,SUNRISE TERRACE,805324,CABANA,1.38818051909423,103.854599763289
257,SUNRISE TERRACE,805325,CABANA,1.38814386405415,103.854633497061
255,SUNRISE TERRACE,805326,CABANA,1.3881067097255,103.854667176975
253,SUNRISE TERRACE,805327,CABANA,1.38807011079702,103.854701203668
251,SUNRISE TERRACE,805328,CABANA,1.38803378587613,103.854735058471
249,SUNRISE TERRACE,805329,CABANA,1.38799781599431,103.854768019275
247,SUNRISE TERRACE,805330,CABANA,1.38796138924696,103.854801535186
245,SUNRISE TERRACE,805331,CABANA,1.38792496934324,103.854834966783
243,SUNRISE TERRACE,805332,CABANA,1.38788835317029,103.854868656214
241,SUNRISE TERRACE,805333,CABANA,1.38785098531805,103.854903283157
239,SUNRISE TERRACE,805334,CABANA,1.38780864068803,103.854942446156
237,SUNRISE TERRACE,805335,CABANA,1.38776571163451,103.854981977138
235,SUNRISE TERRACE,805336,CABANA,1.38772699481648,103.855017583469
233,SUNRISE TERRACE,805337,CABANA,1.38768889828012,103.855052784825
231,SUNRISE TERRACE,805338,CABANA,1.38765067993212,103.855087990258
229,SUNRISE TERRACE,805339,CABANA,1.38761381191894,103.855121947037
227,SUNRISE TERRACE,805340,CABANA,1.38757808975682,103.855155239648
225,SUNRISE TERRACE,805341,CABANA,1.3875403425042,103.855190145359
223,SUNRISE TERRACE,805342,CABANA,1.3875025273766,103.855223840481
221,SUNRISE TERRACE,805343,CABANA,1.38746603930084,103.855257983294
219,SUNRISE TERRACE,805344,CABANA,1.38742941791327,103.855292496816
217,SUNRISE TERRACE,805345,CABANA,1.38739233885235,103.855326116874
215,SUNRISE TERRACE,805346,CABANA,1.38827649611889,103.854778459063
213,SUNRISE TERRACE,805347,CABANA,1.38827603489984,103.854836102755
211,SUNRISE TERRACE,805348,CABANA,1.3882763120076,103.854886015117
209,SUNRISE TERRACE,805349,CABANA,1.38827732710179,103.854935498027
207,SUNRISE TERRACE,805350,CABANA,1.38827814675088,103.854984856367
205,SUNRISE TERRACE,805351,CABANA,1.3882796370476,103.855033852435
203,SUNRISE TERRACE,805352,CABANA,1.3882804586061,103.855083713941
201,SUNRISE TERRACE,805353,CABANA,1.38828125361899,103.855132763039
199,SUNRISE TERRACE,805354,CABANA,1.38828168183127,103.855181565719
197,SUNRISE TERRACE,805355,CABANA,1.38828250776351,103.855231731844
195,SUNRISE TERRACE,805356,CABANA,1.38828336134609,103.855281429073
193,SUNRISE TERRACE,805357,CABANA,1.3882842390169,103.855331039269
191,SUNRISE TERRACE,805358,CABANA,1.38828398288971,103.855380205038
189,SUNRISE TERRACE,805359,CABANA,1.38828622868148,103.855429108367
187,SUNRISE TERRACE,805360,CABANA,1.38828895815357,103.85547848658
185,SUNRISE TERRACE,805361,CABANA,1.38828951418477,103.855528038841
183,SUNRISE TERRACE,805362,CABANA,1.38829027003727,103.855577862542
181,SUNRISE TERRACE,805363,CABANA,1.38829064677482,103.855627054154
179,SUNRISE TERRACE,805364,CABANA,1.38829110234313,103.855676589007
177,SUNRISE TERRACE,805365,CABANA,1.38816002775366,103.855631087771
175,SUNRISE TERRACE,805366,CABANA,1.3881590723457,103.855581827889
173,SUNRISE TERRACE,805367,CABANA,1.38815829130678,103.855532326217
171,SUNRISE TERRACE,805368,CABANA,1.38815751026723,103.855482780756
169,SUNRISE TERRACE,805369,CABANA,1.3881568359795,103.855433545627
167,SUNRISE TERRACE,805370,CABANA,1.38815610365929,103.855384321376
165,SUNRISE TERRACE,805371,CABANA,1.38815501521875,103.855334342103
163,SUNRISE TERRACE,805372,CABANA,1.38815420625152,103.855285094461
161,SUNRISE TERRACE,805373,CABANA,1.38815322948444,103.855235909917
159,SUNRISE TERRACE,805374,CABANA,1.38815267453341,103.855187279403
157,SUNRISE TERRACE,805375,CABANA,1.38815119602531,103.855136670762
155,SUNRISE TERRACE,805376,CABANA,1.38814982536069,103.855086728475
153,SUNRISE TERRACE,805377,CABANA,1.38814896957675,103.855037828969
151,SUNRISE TERRACE,805378,CABANA,1.38814849837894,103.854989726643
149,SUNRISE TERRACE,805379,CABANA,1.38814776413894,103.854939887987
147,SUNRISE TERRACE,805380,CABANA,1.38815023099162,103.854883217193
145,SUNRISE TERRACE,805381,CABANA,1.38799749692752,103.855084258038
143,SUNRISE TERRACE,805382,CABANA,1.387996870918,103.855141465192
141,SUNRISE TERRACE,805383,CABANA,1.38799646067859,103.85519113711
139,SUNRISE TERRACE,805384,CABANA,1.38799728169169,103.855240429897
137,SUNRISE TERRACE,805385,CABANA,1.38799820014706,103.855290318597
135,SUNRISE TERRACE,805386,CABANA,1.38799860618354,103.855339146292
133,SUNRISE TERRACE,805387,CABANA,1.38799937491044,103.855388453222
131,SUNRISE TERRACE,805388,CABANA,1.38799980310773,103.855438293232
129,SUNRISE TERRACE,805389,CABANA,1.38800027100419,103.855487178317
127,SUNRISE TERRACE,805390,CABANA,1.38800067265498,103.855536204287
125,SUNRISE TERRACE,805391,CABANA,1.38800104527652,103.855586560516
123,SUNRISE TERRACE,805392,CABANA,1.38787342765656,103.855541001664
121,SUNRISE TERRACE,805393,CABANA,1.3878727421455,103.85549191341
119,SUNRISE TERRACE,805394,CABANA,1.38787196958778,103.855442679917
117,SUNRISE TERRACE,805395,CABANA,1.38787117787414,103.855392762392
115,SUNRISE TERRACE,805396,CABANA,1.38787056927597,103.855343988005
113,SUNRISE TERRACE,805397,CABANA,1.38786971377233,103.855294946259
111,SUNRISE TERRACE,805398,CABANA,1.38786884349306,103.855245156836
109,SUNRISE TERRACE,805399,CABANA,1.38786826774709,103.855195595064
107,SUNRISE TERRACE,805400,CABANA,1.3878698885125,103.855137338891
105,SUNRISE TERRACE,805401,CABANA,1.38771937476285,103.855240892428
103,SUNRISE TERRACE,805402,CABANA,1.38771924310732,103.855298493137
101,SUNRISE TERRACE,805403,CABANA,1.38772039450961,103.855348224083
99,SUNRISE TERRACE,805404,CABANA,1.38772190313409,103.855397746967
97,SUNRISE TERRACE,805405,CABANA,1.38772328556818,103.855447111829
95,SUNRISE TERRACE,805406,CABANA,1.38772468934505,103.855497255373
93,SUNRISE TERRACE,805407,CABANA,1.38730988446642,103.855506550003
91,SUNRISE TERRACE,805408,CABANA,1.38736143421707,103.855522751581
89,SUNRISE TERRACE,805409,CABANA,1.3874083573497,103.855537529023
87,SUNRISE TERRACE,805410,CABANA,1.38745646437323,103.855552647542
85,SUNRISE TERRACE,805411,CABANA,1.38750421198436,103.855567885185
83,SUNRISE TERRACE,805412,CABANA,1.38755069796342,103.855582867971
81,SUNRISE TERRACE,805413,CABANA,1.38759820003821,103.855597874974
79,SUNRISE TERRACE,805414,CABANA,1.38764536870774,103.855612732928
120B,SUNRISE AVENUE,805415,NIL,1.38593288903784,103.857261826263
120A,SUNRISE AVENUE,805416,NIL,1.38593059755232,103.857214662298
40,NIM GREEN,805417,NIL,1.382411661714,103.866768528762
38,NIM GREEN,805418,NIL,1.38242742158654,103.866692391574
36,NIM GREEN,805419,NIL,1.38243886898032,103.866622664634
32A,MIMOSA ROAD,805420,MIMOSA GARDENS,1.38316906118222,103.861683836702
38A,MIMOSA ROAD,805421,MIMOSA GARDENS,1.38295401045433,103.86190796247
48,KELULUT HILL,805422,NIL,1.38469746975744,103.872707752696
50,KELULUT HILL,805423,NIL,1.38473903139601,103.872660024022
52,KELULUT HILL,805424,NIL,1.38478295591874,103.872610847361
6,MIMOSA DRIVE,805425,MIMOSA TERRACE,1.38316788057811,103.859553961146
8,MIMOSA DRIVE,805426,MIMOSA TERRACE,1.38322124357864,103.859539153746
10,MIMOSA DRIVE,805427,MIMOSA TERRACE,1.38327114902238,103.859527766465
12,MIMOSA DRIVE,805428,MIMOSA TERRACE,1.383326546681,103.859512727632
14,MIMOSA DRIVE,805429,MIMOSA TERRACE,1.38337590221518,103.85949956295
16,MIMOSA DRIVE,805430,MIMOSA TERRACE,1.38343128755566,103.859484519763
